VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_026.ply,37.47799590464603,16.70006408932684,3.7029006327787277,-2.510708857119594,4.08179066265979,3.66273356471604,1.8620090557026376,7.890725903305841,3.6048626860251103,0.10998744,0.0338246,4.230347939895947,10.000000000000007,0.11507042,1.416000000000001,-0.03221937927209769,1.020952,0.97856545,10.574814568975853,0.010400885490191223,0.7842082,0.0713475,4.236895493374939,10.000000000000007,0.78744674,1.340000000000001,0.010720105934467216,0.99293864,1.0071789,120.82512502820828,0.006490440105571984,0.2693016,0.11683459,4.318510993912347,10.000000000000007,0.29355073,1.553000000000001,-0.1094179144485893,1.075672,0.9338583,5.313575975968888,0.05068180112152548,0.5149066,0.13675562,4.212164376884182,10.000000000000007,0.53275573,1.6640000000000013,0.0958216970692063,0.93991536,1.0628514,14.178116357312831,0.03631699699241794,0.2157918,0.071347505,4.236895493374939,10.000000000000007,0.22727948,1.340000000000001,-0.010719926452382858,1.0071787,0.99293864,9.148803875464694,0.023586888477284677
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_027.ply,37.54692664800798,16.880630183730204,3.73432344429005,-2.1254088688605917,4.223286917908989,3.6801142057156455,1.9329605788990314,7.856633233503766,3.619923674654221,0.10958059,0.033756938,4.235167931934077,10.000000000000007,0.114661664,1.4270000000000012,-0.0329210718145055,1.0214026,0.9781497,10.538850566260919,0.010397774577184658,0.78502995,0.071544066,4.235846059236664,10.000000000000007,0.78828293,1.347000000000001,0.004072285886347807,0.99728113,1.0026855,120.41408686252544,0.006519419234177658,0.2699653,0.11595269,4.311575763357116,10.000000000000007,0.29381058,1.5120000000000011,-0.1083235467367811,1.0754635,0.9344826,5.421333942141246,0.049796833721455804,0.5150647,0.13446651,4.225661074937694,10.000000000000007,0.5323258,1.6660000000000013,0.10727346732050982,0.9329566,1.0705615,14.673958664736574,0.0351005977937276,0.21497004,0.071544066,4.235846059236664,10.000000000000007,0.22656135,1.347000000000001,-0.004072151148033914,1.0026855,0.9972813,9.029438210102171,0.023807686894969184
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_028.ply,37.506397018341225,16.90103392516448,3.754433062436668,-2.1332878184501505,4.2166982852529085,3.762123416181031,1.9473965959766224,7.843025440139543,3.6966520223339914,0.10980383,0.033800874,4.215343817905582,10.000000000000007,0.11488796,1.422000000000001,-0.024626450965185134,1.0160292,0.9836549,10.554340746766911,0.010403665354187894,0.7844914,0.07165528,4.214709039193458,10.000000000000007,0.78775674,1.314000000000001,-0.002057498884293246,1.0012859,0.99854296,119.87591009706739,0.006544195657870775,0.2685745,0.11568811,4.292292563160273,10.000000000000007,0.29242846,1.565000000000001,-0.10739293387738462,1.0741377,0.93511176,5.390190593210775,0.049826527995312266,0.5159169,0.13588047,4.210126904517497,10.000000000000007,0.5335087,1.6670000000000014,0.09403848295210303,0.9409552,1.0615728,14.417744406536258,0.035783467911463855,0.21550855,0.07165529,4.214709039193458,10.000000000000007,0.22710747,1.314000000000001,0.0020578565624495364,0.9985427,1.0012861,9.046581782143278,0.02382209584436867
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_000.ply,37.3049484575824,16.785792126025648,3.8163512091584053,-3.5546560590107186,3.9899204150153933,3.7865743367851152,2.9973781345584745,7.252194339202105,3.765780478097665,0.11099756,0.033785183,4.262816733373272,10.000000000000007,0.11602483,1.385000000000001,-0.016651201615248915,1.010802,0.9888126,10.795076143381777,0.010282239034936917,0.78201073,0.07156666,4.25526552329321,10.000000000000007,0.7852783,1.299000000000001,0.009185081477613663,0.99397814,1.0062494,119.41402377944996,0.0065487343700089806,0.27003434,0.11452118,4.338147683963148,10.000000000000007,0.29331225,1.545000000000001,-0.10738707266102292,1.0743933,0.93510115,5.560549858622835,0.048562521192306606,0.5119764,0.13436766,4.249565683974925,10.000000000000007,0.52931315,1.6450000000000011,0.10300830718576323,0.9362757,1.0686482,14.51984049228082,0.03526047081672388,0.21798922,0.07156667,4.25526552329321,10.000000000000007,0.22943513,1.299000000000001,-0.009184367650475056,1.006249,0.9939786,9.278971533644892,0.023492820469781142
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_001.ply,37.368414019491325,16.93346608059157,3.7701414412334415,-2.604654194159441,4.159760730935209,3.757018372903898,2.211498214257232,7.98030983589621,3.666572157179471,0.109081194,0.034200884,4.224203334469582,10.000000000000007,0.114316516,1.352000000000001,-0.03142491731888375,1.0203203,0.9786434,10.173653045333197,0.010721929397967725,0.78606045,0.07202456,4.223476763540266,10.000000000000007,0.78935283,1.318000000000001,0.01475289914503588,0.99021024,1.009867,119.12489980952614,0.006598623704106231,0.2694772,0.11575323,4.324844971686358,10.000000000000007,0.2932834,1.6190000000000013,-0.0956071865383966,1.0653145,0.9421695,5.420379163930193,0.04971556405327557,0.51658326,0.13550906,4.240786402868765,10.000000000000007,0.53405875,1.6640000000000013,0.10028923372140156,0.93706685,1.0657346,14.5343581845637,0.03554221260759898,0.21393956,0.07202456,4.223476763540266,10.000000000000007,0.22573669,1.318000000000001,-0.014753257024239482,1.0098672,0.99021,8.824150662967668,0.02424477770878814
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_000.ply,37.3049484575824,16.785792126025648,3.8163512091584053,-3.5546560590107186,3.9899204150153933,3.7865743367851152,2.9973781345584745,7.252194339202105,3.765780478097665,0.11099756,0.033785183,4.262816733373272,10.000000000000007,0.11602483,1.385000000000001,-0.016651201615248915,1.010802,0.9888126,10.795076143381777,0.010282239034936917,0.78201073,0.07156666,4.25526552329321,10.000000000000007,0.7852783,1.299000000000001,0.009185081477613663,0.99397814,1.0062494,119.41402377944996,0.0065487343700089806,0.27003434,0.11452118,4.338147683963148,10.000000000000007,0.29331225,1.545000000000001,-0.10738707266102292,1.0743933,0.93510115,5.560549858622835,0.048562521192306606,0.5119764,0.13436766,4.249565683974925,10.000000000000007,0.52931315,1.6450000000000011,0.10300830718576323,0.9362757,1.0686482,14.51984049228082,0.03526047081672388,0.21798922,0.07156667,4.25526552329321,10.000000000000007,0.22943513,1.299000000000001,-0.009184367650475056,1.006249,0.9939786,9.278971533644892,0.023492820469781142
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_001.ply,37.368414019491325,16.93346608059157,3.7701414412334415,-2.604654194159441,4.159760730935209,3.757018372903898,2.211498214257232,7.98030983589621,3.666572157179471,0.109081194,0.034200884,4.224203334469582,10.000000000000007,0.114316516,1.352000000000001,-0.03142491731888375,1.0203203,0.9786434,10.173653045333197,0.010721929397967725,0.78606045,0.07202456,4.223476763540266,10.000000000000007,0.78935283,1.318000000000001,0.01475289914503588,0.99021024,1.009867,119.12489980952614,0.006598623704106231,0.2694772,0.11575323,4.324844971686358,10.000000000000007,0.2932834,1.6190000000000013,-0.0956071865383966,1.0653145,0.9421695,5.420379163930193,0.04971556405327557,0.51658326,0.13550906,4.240786402868765,10.000000000000007,0.53405875,1.6640000000000013,0.10028923372140156,0.93706685,1.0657346,14.5343581845637,0.03554221260759898,0.21393956,0.07202456,4.223476763540266,10.000000000000007,0.22573669,1.318000000000001,-0.014753257024239482,1.0098672,0.99021,8.824150662967668,0.02424477770878814
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_002.ply,37.53440416090171,16.91469225005646,3.7654413509855935,-2.149038639634222,4.244668517256406,3.750645707150758,1.9912936801170473,7.828708775191449,3.6786142860514897,0.109528385,0.0342263,4.238419070562661,10.000000000000007,0.114750884,1.3290000000000008,-0.038685684122001754,1.025262,0.97379595,10.242017616464238,0.010694024635149407,0.7850117,0.072142795,4.237821769208634,10.000000000000007,0.78831935,1.270000000000001,0.023600695739039543,0.984425,1.0160911,118.41815164937088,0.006629150062722554,0.2691344,0.115932144,4.314825569737552,10.000000000000007,0.2930392,1.5680000000000012,-0.10051476580412604,1.069044,0.93896,5.3899237944424385,0.04993287889624954,0.51587737,0.13542174,4.206149833091546,10.000000000000007,0.5333538,1.6860000000000013,0.11390751663756354,0.9293957,1.0752661,14.51336366808755,0.035544989794541626,0.21498825,0.0721428,4.237821769208634,10.000000000000007,0.22676842,1.270000000000001,-0.023600118236786247,1.0160906,0.9844253,8.881686142374349,0.024205790323301637
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_003.ply,37.46663931823551,16.84336748976412,3.7560193095806236,-2.0482069590007117,4.304727176976121,3.6852684515851877,1.8197540336206137,8.10265010142797,3.7003826523007,0.10908719,0.033875346,4.206531261015277,10.000000000000007,0.11422529,1.319000000000001,-0.034027576146016085,1.0220042,0.97667235,10.37127314594386,0.010518205795652345,0.7859276,0.071563914,4.2324080299370825,10.000000000000007,0.78917867,1.279000000000001,0.018781781772017305,0.98748446,1.0126507,120.62266059508056,0.00651558837555592,0.26868242,0.11536395,4.308989991980695,10.000000000000007,0.29239953,1.5860000000000012,-0.09451604328788918,1.0649778,0.94286716,5.424882901283127,0.049527785478366296,0.5172452,0.13408354,4.213333722431851,10.000000000000007,0.53433967,1.6740000000000013,0.10730945283827603,0.9327981,1.0703564,14.883123092288372,0.034753804663602124,0.21407236,0.07156392,4.2324080299370825,10.000000000000007,0.2257161,1.279000000000001,-0.018781159004396617,1.0126503,0.9874848,8.949214302992914,0.023920798191399903
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_004.ply,37.39971282491928,16.822944568075595,3.790282325395065,-2.9967318140779096,4.140572495708842,3.780992286824492,2.4165393010106095,7.328404777073912,3.7458654723641374,0.11071771,0.03405015,4.2052945491897535,10.000000000000007,0.115834735,1.3690000000000009,-0.05036899866618296,1.0335252,0.9668725,10.57420518256555,0.010470545895152089,0.782437,0.07233113,4.229761469809598,10.000000000000007,0.78577274,1.276000000000001,0.007566877443337736,0.99497724,1.0051209,117.03075060129413,0.006685738663604427,0.26924807,0.11486958,4.308208820289752,10.000000000000007,0.29272506,1.5830000000000013,-0.1120536677099695,1.0774155,0.932606,5.494735502318008,0.04900109717683649,0.51318896,0.13461642,4.217866289860018,10.000000000000007,0.5305491,1.7220000000000013,0.11512152797602446,0.92864186,1.0756391,14.534839929871168,0.035307505800665245,0.21756297,0.07233114,4.229761469809598,10.000000000000007,0.22927019,1.276000000000001,-0.007566966370221229,1.0051209,0.9949771,9.048386106626424,0.024044397231415944
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_005.ply,37.48924001268352,17.41024622933408,3.7850869527474793,-2.1110958829310897,4.283668953667315,3.7365336528000404,1.940741099611521,8.03373119655201,3.6319009626978094,0.109672934,0.03377926,4.230273124992121,10.000000000000007,0.114756495,1.3410000000000009,-0.021812846596371168,1.0141855,0.98521394,10.542674435710126,0.010402762503304755,0.7846726,0.071635544,4.2342883397029,10.000000000000007,0.7879354,1.258000000000001,0.0015206120670046778,0.9989374,1.0009815,119.99741816489495,0.006539079172188926,0.26887983,0.11583898,4.315391557505306,10.000000000000007,0.29276854,1.553000000000001,-0.08976468663651291,1.061772,0.9454303,5.388389552945455,0.049899848431621124,0.51579285,0.13418846,4.230179622557024,10.000000000000007,0.53296024,1.6850000000000012,0.10866208432162304,0.93288285,1.0720475,14.776527405847503,0.03490622834132756,0.21532735,0.07163555,4.2342883397029,10.000000000000007,0.22692932,1.258000000000001,-0.0015203016746660363,1.0009812,0.9989376,9.036353030376233,0.02382900911429815
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_000.ply,37.3049484575824,16.785792126025648,3.8163512091584053,-3.5546560590107186,3.9899204150153933,3.7865743367851152,2.9973781345584745,7.252194339202105,3.765780478097665,0.11099756,0.033785183,4.262816733373272,10.000000000000007,0.11602483,1.385000000000001,-0.016651201615248915,1.010802,0.9888126,10.795076143381777,0.010282239034936917,0.78201073,0.07156666,4.25526552329321,10.000000000000007,0.7852783,1.299000000000001,0.009185081477613663,0.99397814,1.0062494,119.41402377944996,0.0065487343700089806,0.27003434,0.11452118,4.338147683963148,10.000000000000007,0.29331225,1.545000000000001,-0.10738707266102292,1.0743933,0.93510115,5.560549858622835,0.048562521192306606,0.5119764,0.13436766,4.249565683974925,10.000000000000007,0.52931315,1.6450000000000011,0.10300830718576323,0.9362757,1.0686482,14.51984049228082,0.03526047081672388,0.21798922,0.07156667,4.25526552329321,10.000000000000007,0.22943513,1.299000000000001,-0.009184367650475056,1.006249,0.9939786,9.278971533644892,0.023492820469781142
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_001.ply,37.368414019491325,16.93346608059157,3.7701414412334415,-2.604654194159441,4.159760730935209,3.757018372903898,2.211498214257232,7.98030983589621,3.666572157179471,0.109081194,0.034200884,4.224203334469582,10.000000000000007,0.114316516,1.352000000000001,-0.03142491731888375,1.0203203,0.9786434,10.173653045333197,0.010721929397967725,0.78606045,0.07202456,4.223476763540266,10.000000000000007,0.78935283,1.318000000000001,0.01475289914503588,0.99021024,1.009867,119.12489980952614,0.006598623704106231,0.2694772,0.11575323,4.324844971686358,10.000000000000007,0.2932834,1.6190000000000013,-0.0956071865383966,1.0653145,0.9421695,5.420379163930193,0.04971556405327557,0.51658326,0.13550906,4.240786402868765,10.000000000000007,0.53405875,1.6640000000000013,0.10028923372140156,0.93706685,1.0657346,14.5343581845637,0.03554221260759898,0.21393956,0.07202456,4.223476763540266,10.000000000000007,0.22573669,1.318000000000001,-0.014753257024239482,1.0098672,0.99021,8.824150662967668,0.02424477770878814
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_002.ply,37.53440416090171,16.91469225005646,3.7654413509855935,-2.149038639634222,4.244668517256406,3.750645707150758,1.9912936801170473,7.828708775191449,3.6786142860514897,0.109528385,0.0342263,4.238419070562661,10.000000000000007,0.114750884,1.3290000000000008,-0.038685684122001754,1.025262,0.97379595,10.242017616464238,0.010694024635149407,0.7850117,0.072142795,4.237821769208634,10.000000000000007,0.78831935,1.270000000000001,0.023600695739039543,0.984425,1.0160911,118.41815164937088,0.006629150062722554,0.2691344,0.115932144,4.314825569737552,10.000000000000007,0.2930392,1.5680000000000012,-0.10051476580412604,1.069044,0.93896,5.3899237944424385,0.04993287889624954,0.51587737,0.13542174,4.206149833091546,10.000000000000007,0.5333538,1.6860000000000013,0.11390751663756354,0.9293957,1.0752661,14.51336366808755,0.035544989794541626,0.21498825,0.0721428,4.237821769208634,10.000000000000007,0.22676842,1.270000000000001,-0.023600118236786247,1.0160906,0.9844253,8.881686142374349,0.024205790323301637
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_003.ply,37.46663931823551,16.84336748976412,3.7560193095806236,-2.0482069590007117,4.304727176976121,3.6852684515851877,1.8197540336206137,8.10265010142797,3.7003826523007,0.10908719,0.033875346,4.206531261015277,10.000000000000007,0.11422529,1.319000000000001,-0.034027576146016085,1.0220042,0.97667235,10.37127314594386,0.010518205795652345,0.7859276,0.071563914,4.2324080299370825,10.000000000000007,0.78917867,1.279000000000001,0.018781781772017305,0.98748446,1.0126507,120.62266059508056,0.00651558837555592,0.26868242,0.11536395,4.308989991980695,10.000000000000007,0.29239953,1.5860000000000012,-0.09451604328788918,1.0649778,0.94286716,5.424882901283127,0.049527785478366296,0.5172452,0.13408354,4.213333722431851,10.000000000000007,0.53433967,1.6740000000000013,0.10730945283827603,0.9327981,1.0703564,14.883123092288372,0.034753804663602124,0.21407236,0.07156392,4.2324080299370825,10.000000000000007,0.2257161,1.279000000000001,-0.018781159004396617,1.0126503,0.9874848,8.949214302992914,0.023920798191399903
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_004.ply,37.39971282491928,16.822944568075595,3.790282325395065,-2.9967318140779096,4.140572495708842,3.780992286824492,2.4165393010106095,7.328404777073912,3.7458654723641374,0.11071771,0.03405015,4.2052945491897535,10.000000000000007,0.115834735,1.3690000000000009,-0.05036899866618296,1.0335252,0.9668725,10.57420518256555,0.010470545895152089,0.782437,0.07233113,4.229761469809598,10.000000000000007,0.78577274,1.276000000000001,0.007566877443337736,0.99497724,1.0051209,117.03075060129413,0.006685738663604427,0.26924807,0.11486958,4.308208820289752,10.000000000000007,0.29272506,1.5830000000000013,-0.1120536677099695,1.0774155,0.932606,5.494735502318008,0.04900109717683649,0.51318896,0.13461642,4.217866289860018,10.000000000000007,0.5305491,1.7220000000000013,0.11512152797602446,0.92864186,1.0756391,14.534839929871168,0.035307505800665245,0.21756297,0.07233114,4.229761469809598,10.000000000000007,0.22927019,1.276000000000001,-0.007566966370221229,1.0051209,0.9949771,9.048386106626424,0.024044397231415944
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_005.ply,37.48924001268352,17.41024622933408,3.7850869527474793,-2.1110958829310897,4.283668953667315,3.7365336528000404,1.940741099611521,8.03373119655201,3.6319009626978094,0.109672934,0.03377926,4.230273124992121,10.000000000000007,0.114756495,1.3410000000000009,-0.021812846596371168,1.0141855,0.98521394,10.542674435710126,0.010402762503304755,0.7846726,0.071635544,4.2342883397029,10.000000000000007,0.7879354,1.258000000000001,0.0015206120670046778,0.9989374,1.0009815,119.99741816489495,0.006539079172188926,0.26887983,0.11583898,4.315391557505306,10.000000000000007,0.29276854,1.553000000000001,-0.08976468663651291,1.061772,0.9454303,5.388389552945455,0.049899848431621124,0.51579285,0.13418846,4.230179622557024,10.000000000000007,0.53296024,1.6850000000000012,0.10866208432162304,0.93288285,1.0720475,14.776527405847503,0.03490622834132756,0.21532735,0.07163555,4.2342883397029,10.000000000000007,0.22692932,1.258000000000001,-0.0015203016746660363,1.0009812,0.9989376,9.036353030376233,0.02382900911429815
